country;numCode;isoCode;regCode;validFrom;validTo
Switzerland;110;CH;EU;1,1988;12,2999
Germany;111;DE;EU;1,1988;12,2999
France;112;FR;EU;1,1988;12,2999
Italy;113;IT;EU;1,1988;12,2999
Netherlands;114;NL;EU;1,1988;12,2999
Belgium-Luxembourg;115;BE;EU;1,1988;12,1998
Belgium;116;BE;EU;1,1999;12,2999
Luxembourg;117;LU;EU;1,1999;12,2999
Austria;121;AT;EU;1,1988;12,2999
United Kingdom;122;GB;EU;1,1988;12,2999
Denmark;123;DK;EU;1,1988;12,2999
Norway;124;NO;EU;1,1988;12,2999
Sweden;125;SE;EU;1,1988;12,2999
Portugal;126;PT;EU;1,1988;12,2999
Finland;127;FI;EU;1,1988;12,2999
Croatia, Republic of;131;HR;EU;2,1992;12,2999
Slovenia;132;SI;EU;2,1992;12,2999
Bosnia and Herzegovina;133;BA;EU;5,1992;12,2999
Macedonia;134;MK;EU;5,1992;12,2999
Montenegro;135;ME;EU;5,1992;12,1996
Montenegro;135;ME;EU;1,2007;12,2999
Montenegro;135;XM;EU;1,2006;12,2006
Serbia;136;SQ;EU;5,1992;12,1996
Serbia;136;RS;EU;1,2007;12,2999
Serbia;136;XS;EU;1,2006;12,2006
Federal Republic of Yugoslavia;137;YU;EU;1,1997;12,2003
Serbia and Montenegro;138;CS;EU;1,2004;12,2005
Kosovo;139;XK;EU;1,2006;12,2999
Iceland;141;IS;EU;1,1988;12,2999
Ireland;143;IE;EU;1,1988;12,2999
Spain;145;ES;EU;1,1988;12,2999
Greece;147;GR;EU;1,1988;12,2999
Turkey;149;TR;EU;1,1988;12,2999
GDR;151;DD;EU;1,1988;10,1990
Poland;153;PL;EU;1,1988;12,2999
Czech Republic;154;CZ;EU;1,1993;12,2999
Czechoslovakia;155;CS;EU;1,1988;12,1992
Slovakia;156;SK;EU;1,1993;12,2999
Hungary;157;HU;EU;1,1988;12,2999
Albania;159;AL;EU;1,1988;12,2999
Bulgaria, Republic of;161;BG;EU;1,1988;12,2999
Romania;163;RO;EU;1,1988;12,2999
USSR;165;SU;EU;1,1988;12,1991
Yugoslavia;167;YU;EU;1,1988;04,1992
Cyprus;169;CY;EU;1,1988;12,2999
Svalbard and Jan Mayen Island;170;SJ;EU;1,1999;12,2999
Malta;171;MT;EU;1,1988;12,2999
Gibraltar;173;GI;EU;1,1988;12,2999
Faeroe Islands;175;FO;EU;1,1988;12,2999
San Marino;176;SM;EU;1,1999;12,2999
Holy See;178;VA;EU;1,1999;12,2999
Andorra;179;AD;EU;1,1988;12,2999
Estonia;181;EE;EU;1,1992;12,2999
Latvia;182;LV;EU;1,1992;12,2999
Lithuania;183;LT;EU;1,1992;12,2999
Russian Federation;184;RU;CA;1,1992;12,2999
Armenia;185;AM;CA;1,1992;12,2999
Azerbaijan;186;AZ;CA;1,1992;12,2999
Belarus;187;BY;CA;1,1992;12,2999
Georgia;188;GE;CA;1,1992;12,2999
Kazakhstan;189;KZ;CA;1,1992;12,2999
Kyrgyz, Republic;190;KG;CA;1,1992;12,2999
Moldova, Republic of;191;MD;CA;1,1992;12,2999
Tajikistan;192;TJ;CA;1,1992;12,2999
Turkmenistan;193;TM;CA;1,1992;12,2999
Ukraine;194;UA;CA;1,1992;12,2999
Uzbekistan;195;UZ;CA;1,1992;12,2999
Egypt;201;EG;AF;1,1988;12,2999
Sudan;203;SD;AF;1,1988;12,2999
South Sudan, Republic of;204;SS;AF;9,2011;12,2999
Libya;205;LY;AF;1,1988;12,2999
Tunisia;207;TN;AF;1,1988;12,2999
Algeria;209;DZ;AF;1,1988;12,2999
Canary Islands;210;XA;AF;1,1988;12,2999
Morocco;211;MA;AF;1,1988;12,2999
Western Sahara;212;EH;AF;1,1999;12,2999
Ceuta and Melilla;214;XB;AF;1,1988;12,201
Equatorial Guinea;215;GQ;AF;1,1988;12,2999
Ceuta;216;XC;AF;1,2011;12,2999
Melilla;217;XL;AF;1,2011;12,2999
Togo;219;TG;AF;1,1988;12,2999
Senegal;221;SN;AF;1,1988;12,2999
Mali;223;ML;AF;1,1988;12,2999
Mauritania;225;MR;AF;1,1988;12,2999
Côte d'Ivoire;227;CI;AF;1,1988;12,2999
Burkina Faso;229;BF;AF;1,1988;12,2999
Benin;231;BJ;AF;1,1988;12,2999
Niger;233;NE;AF;1,1988;12,2999
Guinea;235;GN;AF;1,1988;12,2999
Gambia;237;GM;AF;1,1988;12,2999
Sierra Leone;239;SL;AF;1,1988;12,2999
Liberia;241;LR;AF;1,1988;12,2999
Ghana;243;GH;AF;1,1988;12,2999
Nigeria, Federal Republic of;245;NG;AF;1,1988;12,2999
Cameroon;247;CM;AF;1,1988;12,2999
Gabon;249;GA;AF;1,1988;12,2999
Congo, Republic of the;251;CG;AF;1,1988;12,2999
Central African Republic;253;CF;AF;1,1988;12,2999
Chad;255;TD;AF;1,1988;12,2999
Congo, Democratic Republic of the;256;CD;AF;6,1997;12,2999
Zaire;257;ZR;AF;1,1988;5,1997
Angola;258;AO;AF;1,1988;12,2999
Guinea-Bissau;260;GW;AF;1,1988;12,2999
Botswana;261;BW;AF;1,1988;12,2999
Cabo Verde, Republic of;262;CV;AF;1,1988;12,2999
Lesotho;263;LS;AF;1,1988;12,2999
Sao Tomé and Principe;264;ST;AF;1,1988;12,2999
Namibia;265;NA;AF;1,1988;12,2999
South Africa;267;ZA;AF;1,1988;12,2999
Swaziland;269;SZ;AF;1,1988;12,2999
Zambia;271;ZM;AF;1,1988;12,2999
Zimbabwe;272;ZW;AF;1,1988;12,2999
Malawi;273;MW;AF;1,1988;12,2999
Mozambique;275;MZ;AF;1,1988;12,2999
Madagascar, Republic of;277;MG;AF;1,1988;12,2999
Réunion;279;RE;AF;1,1988;12,2999
St Helena, Ascen. and Tristan da Cunha;280;SH;AF;1,1988;12,2999
Comoros, Union of;281;KM;AF;1,1988;12,2999
Antarctica;282;AQ;AF;1,1988;12,2999
Mauritius;283;MU;AF;1,1988;12,2999
British Indian Ocean Territory;284;IO;AF;1,1988;12,2999
Tanzania, United Republic of;285;TZ;AF;1,1988;12,2999
Seychelles, Republic of;286;SC;AF;1,1988;12,2999
Rwanda;287;RW;AF;1,1988;12,2999
Bouvet Island;288;BV;AF;1,1999;12,2999
Burundi;289;BI;AF;1,1988;12,2999
Mayotte;290;YT;AF;1,1999;12,2999
Somalia, Federal Republic of;291;SO;AF;1,1988;12,2999
French Southern Territories;292;TF;AF;1,1999;12,2999
Djibouti;293;DJ;AF;1,1988;12,2999
Eritrea;294;ER;AF;1,1994;12,2999
Ethiopia, Fed. Democratic Republic of;295;ET;AF;1,1988;12,2999
Kenya;296;KE;AF;1,1988;12,2999
Uganda;297;UG;AF;1,1988;12,2999
Syrian Arab Republic;301;SY;AF;1,1988;12,2999
Lebanon;303;LB;AF;1,1988;12,2999
Israel;305;IL;AF;1,1988;12,2999
Palestine, the State of;306;PS;AF;1,1997;12,2999
Jordan;307;JO;AF;1,1988;12,2999
Saudi Arabia;311;SA;AF;1,1988;12,2999
Yemen (Nord);315;YE;AF;1,1988;12,199
Yemen;316;YE;AF;1,1991;12,2999
Yemen (Sud);319;YD;AF;1,1988;12,199
Qatar;321;QA;AF;1,1988;12,2999
Bahrain;322;BH;AF;1,1988;12,2999
United Arab Emirates;324;AE;AF;1,1988;12,2999
Oman;325;OM;AF;1,1988;12,2999
Kuwait;327;KW;AF;1,1988;12,2999
Iraq;329;IQ;AF;1,1988;12,2999
Iran, Islamic Republic of;331;IR;AF;1,1988;12,2999
Afghanistan;333;AF;SA;1,1988;12,2999
Pakistan;335;PK;SA;1,1988;12,2999
Bangladesh;337;BD;SA;1,1988;12,2999
India;339;IN;SA;1,1988;12,2999
Sri Lanka;343;LK;SA;1,1988;12,2999
Maldives;344;MV;SA;1,1988;12,2999
Nepal, Federal Democratic Rep.;345;NP;SA;1,1988;12,2999
Bhutan;346;BT;SA;1,1988;12,2999
Myanmar, Union of;351;MM;EA;1,1988;12,2999
Thailand;353;TH;EA;1,1988;12,2999
Malaysia;355;MY;EA;1,1988;12,2999
Brunei Darussalam;357;BN;EA;1,1988;12,2999
Singapore;359;SG;EA;1,1988;12,2999
Cambodia;363;KH;EA;1,1988;12,2999
Lao, People's Democratic Republic;365;LA;EA;1,1988;12,2999
Viet Nam, Socialist Republic of;368;VN;EA;1,1988;12,2999
Mongolia;371;MN;EA;1,1988;12,2999
China, People's Republic of;373;CN;EA;1,1988;12,2999
Hong Kong;375;HK;EA;1,1988;12,2999
Taiwan;377;TW;EA;1,1988;12,2999
Macau;379;MO;EA;1,1988;12,2999
Korea, People's Democratic Republic of;383;KP;EA;1,1988;12,2999
Korea, Republic of;385;KR;EA;1,1988;12,2999
Japan;387;JP;EA;1,1988;12,2999
Philippines;389;PH;EA;1,1988;12,2999
Indonesia;391;ID;EA;1,1988;12,2999
East Timor;392;TL;EA;1,2004;12,2999
East Timor;392;TP;EA;1,1999;12,2003
Canada;401;CA;NA;1,1988;12,2999
St Pierre and Miquelon;402;PM;NA;1,1988;12,2999
United States;403;US;NA;1,1988;12,2999
Greenland;404;GL;NA;1,1988;12,2999
Mexico;405;MX;LA;1,1988;12,2999
Belize;407;BZ;LA;1,1988;12,2999
Guatemala;409;GT;LA;1,1988;12,2999
Honduras;411;HN;LA;1,1988;12,2999
El Salvador;413;SV;LA;1,1988;12,2999
Nicaragua;415;NI;LA;1,1988;12,2999
Costa Rica;417;CR;LA;1,1988;12,2999
Panama;419;PA;LA;1,1988;12,2999
Cayman Islands;420;KY;LA;1,1988;12,2999
Turks and Caicos Islands;421;TC;LA;1,1988;12,2999
Bahamas;423;BS;LA;1,1988;12,2999
Bermuda;424;BM;LA;1,1988;12,2999
Jamaica;425;JM;LA;1,1988;12,2999
Cuba;427;CU;LA;1,1988;12,2999
Haiti;429;HT;LA;1,1988;12,2999
Dominican Republic;431;DO;LA;1,1988;12,2999
American Virgin Islands;432;VI;LA;1,1988;12,2999
Puerto Rico;433;PR;LA;1,1988;12,2005
Dominica;434;DM;LA;1,1988;12,2999
St Vincent and the Grenadines;435;VC;LA;1,1988;12,2999
St Lucia;436;LC;LA;1,1988;12,2999
Montserrat;437;MS;LA;1,1988;12,2999
Antigua and Barbuda;438;AG;LA;1,1988;12,2999
Barbados;439;BB;LA;1,1988;12,2999
Grenada;440;GD;LA;1,1988;12,2999
St Kitts and Nevis;441;KN;LA;1,1988;12,2999
Anguilla;442;AI;LA;1,1988;12,2999
Guadeloupe;443;GP;LA;1,1988;12,2999
British Virgin Islands;444;VG;LA;1,1999;12,2999
Martinique;445;MQ;LA;1,1988;12,2999
Trinidad and Tobago;447;TT;LA;1,1988;12,2999
Saint Barthélemy;448;BL;LA;1,2013;12,2999
Netherlands Antilles;449;AN;LA;1,1988;12,2012
Aruba;450;AW;LA;1,1999;12,2999
Bonaire, Sint Eustatius and Saba;451;BQ;LA;1,2013;12,2999
Curaçao;452;CW;LA;1,2013;12,2999
Sint Maarten (NL);453;SX;LA;1,2013;12,2999
Colombia;455;CO;LA;1,1988;12,2999
